time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
1991-02-04T05:00:00+07:00,0.5054,0.5054,0.5046,0.5047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-05T05:00:00+07:00,0.505,0.505,0.5018,0.502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-06T05:00:00+07:00,0.5026,0.5028,0.4988,0.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-07T05:00:00+07:00,0.4997,0.5026,0.4992,0.5025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-11T05:00:00+07:00,0.5036,0.5036,0.4997,0.5005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-12T05:00:00+07:00,0.5003,0.5032,0.5001,0.5027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-13T05:00:00+07:00,0.5025,0.5051,0.5009,0.5036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-14T05:00:00+07:00,0.5045,0.5059,0.5037,0.5053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-15T05:00:00+07:00,0.5068,0.5083,0.5068,0.5081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5031555555555555,NaN,0.5031555555555555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-18T05:00:00+07:00,0.508,0.5103,0.5069,0.5102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5045644444444444,NaN,0.5037666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-19T05:00:00+07:00,0.5096,0.5128,0.509,0.5111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5058715555555555,NaN,0.5047777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-20T05:00:00+07:00,0.5137,0.5141,0.5126,0.5126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5072172444444444,NaN,0.5062888888888888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-21T05:00:00+07:00,0.5124,0.514,0.5099,0.5111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5079937955555555,0.5057605191111111,0.5072444444444444,0.5050466666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-22T05:00:00+07:00,0.5117,0.515,0.5089,0.5142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5092350364444443,0.5069764152888888,0.5087666666666667,0.5061688888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-25T05:00:00+07:00,0.5161,0.5202,0.5145,0.5191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5112080291555555,0.5083051322311111,0.5105888888888889,0.5075333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-26T05:00:00+07:00,0.5181,0.5228,0.5158,0.5209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5131464233244444,0.5097601057848888,0.5125111111111111,0.50908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1991-02-27T05:00:00+07:00,0.5204,0.5234,0.5197,0.5211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5147371386595555,0.5112640846279111,0.5142666666666666,0.5106755555555555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5209043636369383,0,NaN
1991-02-28T05:00:00+07:00,0.5216,0.5241,0.5196,0.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5163897109276444,0.5129432677023289,0.5159222222222222,0.512411111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5226455487240217,0,NaN
1991-03-01T05:00:00+07:00,0.5234,0.5277,0.5231,0.5277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5186517687421155,0.5148266141618631,0.5178666666666667,0.5142311111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5254660852307942,0,NaN
1991-03-04T05:00:00+07:00,0.5268,0.5289,0.526,0.5264,0.51129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5202014149936924,0.5166252913294904,0.5195666666666666,0.5160266666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.526892585185897,0,0
1991-03-05T05:00:00+07:00,0.5268,0.5288,0.5232,0.5285,0.5124799999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.521861131994954,0.5183682330635924,0.5213333333333333,0.5177911111111111,0.5121095238095238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5285418417497268,0,0
1991-03-06T05:00:00+07:00,0.5288,0.5316,0.5271,0.5271,0.5137349999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5229089055959631,0.5200025864508739,0.5231111111111111,0.51956,0.5134722943722944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5290916922805887,0,0
1991-03-07T05:00:00+07:00,0.5275,0.5303,0.527,0.5291,0.51524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5241471244767705,0.5215540691606991,0.5247666666666668,0.5213288888888888,0.5148929948839039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5300839289291168,0,0
