time,open,high,low,close
2015-04-23T20:00:00+07:00,0.96364,0.96545,0.95375,0.95405
2015-04-24T00:00:00+07:00,0.95405,0.95504,0.953,0.95425
2015-04-24T04:00:00+07:00,0.95425,0.95613,0.95365,0.95424
2015-04-24T08:00:00+07:00,0.95424,0.95729,0.95424,0.95631
2015-04-24T12:00:00+07:00,0.95631,0.95741,0.951,0.95256
2015-04-24T16:00:00+07:00,0.95256,0.95646,0.95165,0.95421
2015-04-24T20:00:00+07:00,0.95421,0.95624,0.95174,0.95549
2015-04-25T00:00:00+07:00,0.95549,0.95549,0.95285,0.95329
2015-04-27T04:00:00+07:00,0.95372,0.95462,0.95275,0.95378
2015-04-27T08:00:00+07:00,0.95378,0.9552,0.95313,0.9549
2015-04-27T12:00:00+07:00,0.9549,0.95833,0.95271,0.95595
2015-04-27T16:00:00+07:00,0.95595,0.9581,0.95504,0.95707
2015-04-27T20:00:00+07:00,0.95707,0.95746,0.94924,0.95168
2015-04-28T00:00:00+07:00,0.95168,0.9568,0.95123,0.95427
2015-04-28T04:00:00+07:00,0.95427,0.95649,0.95427,0.95502
2015-04-28T08:00:00+07:00,0.95502,0.95524,0.95412,0.95508
2015-04-28T12:00:00+07:00,0.95508,0.95716,0.95351,0.9561
2015-04-28T16:00:00+07:00,0.9561,0.95985,0.95515,0.95809
2015-04-28T20:00:00+07:00,0.95809,0.95977,0.95036,0.95494
2015-04-29T00:00:00+07:00,0.95494,0.9567,0.95333,0.95489
2015-04-29T04:00:00+07:00,0.95489,0.95643,0.95373,0.95508
2015-04-29T08:00:00+07:00,0.95508,0.95676,0.95506,0.9567
2015-04-29T12:00:00+07:00,0.9567,0.95723,0.95357,0.95372
2015-04-29T16:00:00+07:00,0.95372,0.95567,0.94558,0.95181
2015-04-29T20:00:00+07:00,0.95181,0.95261,0.934,0.93809
2015-04-30T00:00:00+07:00,0.93809,0.94175,0.93634,0.93922
2015-04-30T04:00:00+07:00,0.93922,0.94039,0.93897,0.93924
2015-04-30T08:00:00+07:00,0.93924,0.9406,0.93906,0.93981
2015-04-30T12:00:00+07:00,0.93981,0.94201,0.93273,0.93613
2015-04-30T16:00:00+07:00,0.93613,0.94116,0.9343,0.93906
2015-04-30T20:00:00+07:00,0.93906,0.94472,0.93552,0.93815
2015-05-01T00:00:00+07:00,0.93815,0.93944,0.93078,0.93207
2015-05-01T04:00:00+07:00,0.93207,0.93429,0.93187,0.93371
2015-05-01T08:00:00+07:00,0.93371,0.93444,0.9331,0.93321
2015-05-01T12:00:00+07:00,0.93321,0.93417,0.93107,0.93158
2015-05-01T16:00:00+07:00,0.93158,0.93268,0.92766,0.93039
2015-05-01T20:00:00+07:00,0.93039,0.93523,0.92798,0.93498
2015-05-02T00:00:00+07:00,0.93498,0.93502,0.93186,0.93255
2015-05-04T04:00:00+07:00,0.93321,0.93404,0.93256,0.93343
2015-05-04T08:00:00+07:00,0.93343,0.93374,0.93309,0.93368
2015-05-04T12:00:00+07:00,0.93368,0.93839,0.9324,0.93702
2015-05-04T16:00:00+07:00,0.93702,0.93741,0.93187,0.9322
2015-05-04T20:00:00+07:00,0.9322,0.93643,0.93133,0.93519
2015-05-05T00:00:00+07:00,0.93519,0.93552,0.93298,0.93374
2015-05-05T04:00:00+07:00,0.93374,0.93439,0.93316,0.93397
2015-05-05T08:00:00+07:00,0.93397,0.93622,0.93366,0.93552
2015-05-05T12:00:00+07:00,0.93552,0.94129,0.9344,0.93743
2015-05-05T16:00:00+07:00,0.93743,0.93771,0.92968,0.93096
2015-05-05T20:00:00+07:00,0.93096,0.93329,0.92426,0.92483
2015-05-06T00:00:00+07:00,0.92483,0.92725,0.92386,0.92638
2015-05-06T04:00:00+07:00,0.92638,0.92812,0.92595,0.92736
2015-05-06T08:00:00+07:00,0.92736,0.92801,0.92398,0.92492
2015-05-06T12:00:00+07:00,0.92492,0.92597,0.92126,0.92458
2015-05-06T16:00:00+07:00,0.92458,0.92605,0.91951,0.92009
2015-05-06T20:00:00+07:00,0.92009,0.92221,0.91136,0.91758
2015-05-07T00:00:00+07:00,0.91758,0.91772,0.91351,0.91586
2015-05-07T04:00:00+07:00,0.91586,0.91664,0.91549,0.9165
2015-05-07T08:00:00+07:00,0.9165,0.91727,0.91598,0.91662
2015-05-07T12:00:00+07:00,0.91662,0.91691,0.91152,0.91189
2015-05-07T16:00:00+07:00,0.91189,0.91714,0.90719,0.91535
2015-05-07T20:00:00+07:00,0.91535,0.92197,0.91477,0.92196
2015-05-08T00:00:00+07:00,0.92196,0.9227,0.92091,0.92159
2015-05-08T04:00:00+07:00,0.92159,0.92288,0.92046,0.92235
2015-05-08T08:00:00+07:00,0.92235,0.92443,0.92171,0.92254
2015-05-08T12:00:00+07:00,0.92254,0.92512,0.92074,0.92175
2015-05-08T16:00:00+07:00,0.92175,0.92794,0.91914,0.92331
2015-05-08T20:00:00+07:00,0.92331,0.93016,0.922,0.92989
2015-05-09T00:00:00+07:00,0.92989,0.93231,0.92891,0.93117
2015-05-11T04:00:00+07:00,0.93134,0.93259,0.9305,0.93253
2015-05-11T08:00:00+07:00,0.93253,0.93492,0.93242,0.93358
2015-05-11T12:00:00+07:00,0.93358,0.93462,0.92965,0.93068
2015-05-11T16:00:00+07:00,0.93068,0.93454,0.93032,0.93453
2015-05-11T20:00:00+07:00,0.93453,0.93545,0.93157,0.93428
2015-05-12T00:00:00+07:00,0.93428,0.93515,0.93332,0.93395
2015-05-12T04:00:00+07:00,0.93395,0.93584,0.93377,0.93516
2015-05-12T08:00:00+07:00,0.93516,0.93524,0.93295,0.93304
2015-05-12T12:00:00+07:00,0.93304,0.93368,0.92389,0.92473
2015-05-12T16:00:00+07:00,0.92473,0.92716,0.92112,0.92698
2015-05-12T20:00:00+07:00,0.92698,0.92773,0.92298,0.92741
2015-05-13T00:00:00+07:00,0.92741,0.92979,0.92717,0.92902
2015-05-13T04:00:00+07:00,0.92902,0.92952,0.92799,0.92818
2015-05-13T08:00:00+07:00,0.92818,0.92939,0.92667,0.92687
2015-05-13T12:00:00+07:00,0.92687,0.92882,0.92491,0.92786
2015-05-13T16:00:00+07:00,0.92786,0.92919,0.92018,0.92191
2015-05-13T20:00:00+07:00,0.92191,0.92322,0.91536,0.91673
2015-05-14T00:00:00+07:00,0.91673,0.91788,0.91586,0.91656
2015-05-14T04:00:00+07:00,0.91656,0.91774,0.91627,0.91723
2015-05-14T08:00:00+07:00,0.91723,0.91726,0.91499,0.91541
2015-05-14T12:00:00+07:00,0.91541,0.91585,0.91176,0.91371
2015-05-14T16:00:00+07:00,0.91371,0.91421,0.90786,0.91127
